date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-07-23 00:14:00,2024-07-23,14:00,Jul,23,Tuesday,1,23 Jul (Tuesday),76.92156862745098,74.1814872745098,1.1372549019607843,10,8.36582982352941
2024-07-23 00:15:00,2024-07-23,15:00,Jul,23,Tuesday,1,23 Jul (Tuesday),82.22916666666667,75.73931870833333,1.5625,10,10.860182958333333
2024-07-23 00:16:00,2024-07-23,16:00,Jul,23,Tuesday,1,23 Jul (Tuesday),98.19642857142857,85.12255823214286,2.017857142857143,10,14.248253839285715
2024-07-23 00:17:00,2024-07-23,17:00,Jul,23,Tuesday,1,23 Jul (Tuesday),73.46153846153847,67.19676978846154,1.1538461538461537,10,8.09943251923077
2024-07-23 00:18:02,2024-07-23,18:02,Jul,23,Tuesday,1,23 Jul (Tuesday),70.8936170212766,65.87343525531914,0.9148936170212766,0,7.6155070851063815
2024-07-23 00:19:00,2024-07-23,19:00,Jul,23,Tuesday,1,23 Jul (Tuesday),64.0,60.26378877083334,0.6458333333333334,0,5.684598520833332
2024-07-23 00:20:00,2024-07-23,20:00,Jul,23,Tuesday,1,23 Jul (Tuesday),55.67857142857143,55.49791303571429,0.14285714285714285,0,2.2944786428571433
2024-07-23 00:21:00,2024-07-23,21:00,Jul,23,Tuesday,1,23 Jul (Tuesday),56.86440677966102,54.994553627118655,0.2542372881355932,0,2.981086203389831
2024-07-23 00:22:00,2024-07-23,22:00,Jul,23,Tuesday,1,23 Jul (Tuesday),54.18333333333333,54.16430538333334,0.05,0,1.9113583166666677
2024-07-23 00:23:00,2024-07-23,23:00,Jul,23,Tuesday,1,23 Jul (Tuesday),53.08474576271186,53.84350794915254,0.11864406779661017,0,2.557136288135594
2024-07-24 00:00:00,2024-07-24,00:00,Jul,24,Wednesday,2,24 Jul (Wednesday),54.58620689655172,53.551498862068975,0.15517241379310345,0,2.307227103448276
2024-07-24 00:01:00,2024-07-24,01:00,Jul,24,Wednesday,2,24 Jul (Wednesday),56.21666666666667,54.16709203333333,0.1,0,2.4771953666666664
2024-07-24 00:02:00,2024-07-24,02:00,Jul,24,Wednesday,2,24 Jul (Wednesday),55.6,53.92350541666666,0.08333333333333333,0,2.28805105
2024-07-24 00:03:00,2024-07-24,03:00,Jul,24,Wednesday,2,24 Jul (Wednesday),55.75,54.25815816666667,0.03333333333333333,0,1.9206712333333333
2024-07-24 00:04:00,2024-07-24,04:00,Jul,24,Wednesday,2,24 Jul (Wednesday),75.07142857142857,79.51935751785716,1.8392857142857142,10,10.989560553571428
2024-07-24 00:05:00,2024-07-24,05:00,Jul,24,Wednesday,2,24 Jul (Wednesday),114.63333333333334,122.55646818333334,2.7,10,15.780345583333334
2024-07-24 00:06:00,2024-07-24,06:00,Jul,24,Wednesday,2,24 Jul (Wednesday),81.52830188679245,90.59023528301887,2.018867924528302,10,12.579261773584905
2024-07-24 00:07:00,2024-07-24,07:00,Jul,24,Wednesday,2,24 Jul (Wednesday),64.85714285714286,65.64238964285715,0.5476190476190477,0,5.321143261904762
2024-07-24 00:08:00,2024-07-24,08:00,Jul,24,Wednesday,2,24 Jul (Wednesday),76.3076923076923,86.41392076923078,1.7692307692307692,10,11.942757615384616
2024-07-24 00:09:00,2024-07-24,09:00,Jul,24,Wednesday,2,24 Jul (Wednesday),94.79069767441861,110.64925565116282,3.372093023255814,10,18.102704488372094
2024-07-24 00:10:00,2024-07-24,10:00,Jul,24,Wednesday,2,24 Jul (Wednesday),98.16326530612245,93.32878685714284,1.0408163265306123,10,8.48788787755102
2024-07-24 00:11:00,2024-07-24,11:00,Jul,24,Wednesday,2,24 Jul (Wednesday),77.52173913043478,76.07141545652175,0.7608695652173914,0,6.3250367173913045
2024-07-24 00:12:00,2024-07-24,12:00,Jul,24,Wednesday,2,24 Jul (Wednesday),75.6304347826087,70.49548584782609,1.0217391304347827,0,7.39771202173913
2024-07-24 00:13:00,2024-07-24,13:00,Jul,24,Wednesday,2,24 Jul (Wednesday),81.47826086956522,73.56602452173912,1.434782608695652,10,9.977511739130435
2024-07-24 00:14:00,2024-07-24,14:00,Jul,24,Wednesday,2,24 Jul (Wednesday),84.91836734693878,74.11298887755103,1.8571428571428572,10,12.662005285714287
2024-07-24 00:15:00,2024-07-24,15:00,Jul,24,Wednesday,2,24 Jul (Wednesday),104.57894736842105,93.57542261403508,1.7543859649122806,10,11.841320684210526
2024-07-24 00:16:00,2024-07-24,16:00,Jul,24,Wednesday,2,24 Jul (Wednesday),93.48837209302326,86.77062651162791,1.6744186046511629,10,10.405351627906976
2024-07-24 00:17:04,2024-07-24,17:04,Jul,24,Wednesday,2,24 Jul (Wednesday),84.0,76.35176533333332,0.6666666666666666,10,8.880198666666667
2024-07-24 00:18:21,2024-07-24,18:21,Jul,24,Wednesday,2,24 Jul (Wednesday),64.13513513513513,62.90541921621623,0.8918918918918919,0,6.524906621621622
2024-07-24 00:19:00,2024-07-24,19:00,Jul,24,Wednesday,2,24 Jul (Wednesday),65.02,64.21170479999999,0.88,0,6.41802016
2024-07-24 00:20:04,2024-07-24,20:04,Jul,24,Wednesday,2,24 Jul (Wednesday),62.45652173913044,62.34752013043478,0.6086956521739131,0,5.666800173913044
2024-07-24 00:21:00,2024-07-24,21:00,Jul,24,Wednesday,2,24 Jul (Wednesday),57.345454545454544,55.99531925454544,0.2727272727272727,0,3.022350490909091
2024-07-24 00:22:00,2024-07-24,22:00,Jul,24,Wednesday,2,24 Jul (Wednesday),54.05,53.977646799999995,0.11666666666666667,0,1.9883887000000002
2024-07-24 00:23:00,2024-07-24,23:00,Jul,24,Wednesday,2,24 Jul (Wednesday),54.833333333333336,53.995867462962956,0.1111111111111111,0,1.9296777962962965
2024-07-25 00:00:00,2024-07-25,00:00,Jul,25,Thursday,3,25 Jul (Thursday),53.42372881355932,54.06541510169492,0.22033898305084745,0,3.0261435084745774
2024-07-25 00:01:00,2024-07-25,01:00,Jul,25,Thursday,3,25 Jul (Thursday),53.1,52.83547018333333,0.08333333333333333,0,1.8727278166666668
2024-07-25 00:02:00,2024-07-25,02:00,Jul,25,Thursday,3,25 Jul (Thursday),54.06666666666667,52.85295240000001,0.06666666666666667,0,1.890302733333333
2024-07-25 00:03:00,2024-07-25,03:00,Jul,25,Thursday,3,25 Jul (Thursday),57.86440677966102,54.32361267796609,0.4067796610169492,0,3.8477151525423725
2024-07-25 00:04:00,2024-07-25,04:00,Jul,25,Thursday,3,25 Jul (Thursday),61.58181818181818,56.209525309090914,0.6545454545454545,0,5.557788363636363
2024-07-25 00:05:00,2024-07-25,05:00,Jul,25,Thursday,3,25 Jul (Thursday),149.91379310344828,169.0257476551724,4.896551724137931,10,25.04213131034483
2024-07-25 00:06:11,2024-07-25,06:11,Jul,25,Thursday,3,25 Jul (Thursday),79.57894736842105,80.42712107894737,1.4473684210526316,10,9.96312202631579
2024-07-25 00:07:00,2024-07-25,07:00,Jul,25,Thursday,3,25 Jul (Thursday),80.61764705882354,82.76030335294116,0.9411764705882353,0,7.710657764705883
2024-07-25 00:08:00,2024-07-25,08:00,Jul,25,Thursday,3,25 Jul (Thursday),109.86792452830188,99.48574252830191,1.5660377358490567,10,10.873581622641508
2024-07-25 00:09:00,2024-07-25,09:00,Jul,25,Thursday,3,25 Jul (Thursday),88.60526315789474,86.61128181578948,1.263157894736842,10,8.587022447368422
2024-07-25 00:10:00,2024-07-25,10:00,Jul,25,Thursday,3,25 Jul (Thursday),82.95,82.548020975,1.175,10,8.835943675000001
2024-07-25 00:11:03,2024-07-25,11:03,Jul,25,Thursday,3,25 Jul (Thursday),81.89189189189189,80.1334098108108,1.1891891891891893,10,9.385954297297298
2024-07-25 00:12:00,2024-07-25,12:00,Jul,25,Thursday,3,25 Jul (Thursday),80.77272727272727,78.17755149999999,0.7045454545454546,0,5.713142727272728
2024-07-25 00:13:00,2024-07-25,13:00,Jul,25,Thursday,3,25 Jul (Thursday),79.18604651162791,75.11146734883721,0.813953488372093,0,6.460672604651163
2024-07-25 00:14:00,2024-07-25,14:00,Jul,25,Thursday,3,25 Jul (Thursday),89.33333333333333,80.02385764814817,1.7222222222222223,10,11.340881574074073
2024-07-25 00:15:00,2024-07-25,15:00,Jul,25,Thursday,3,25 Jul (Thursday),81.98,76.87658852,1.22,10,8.667051919999999
2024-07-25 00:16:01,2024-07-25,16:01,Jul,25,Thursday,3,25 Jul (Thursday),71.44680851063829,65.97842676595745,1.0,0,7.940182085106383
2024-07-25 00:17:00,2024-07-25,17:00,Jul,25,Thursday,3,25 Jul (Thursday),64.31481481481481,60.30415959259259,0.6666666666666666,0,5.342789925925926
2024-07-25 00:18:00,2024-07-25,18:00,Jul,25,Thursday,3,25 Jul (Thursday),71.13207547169812,64.04906883018869,1.1320754716981132,10,8.364156113207546
2024-07-25 00:19:00,2024-07-25,19:00,Jul,25,Thursday,3,25 Jul (Thursday),61.75,59.11955558928572,0.3392857142857143,0,3.6467669107142853
2024-07-25 00:20:00,2024-07-25,20:00,Jul,25,Thursday,3,25 Jul (Thursday),65.33333333333333,60.70568329411764,0.8627450980392157,0,6.676678352941177
2024-07-25 00:21:00,2024-07-25,21:00,Jul,25,Thursday,3,25 Jul (Thursday),55.68333333333333,54.64594343333333,0.06666666666666667,0,1.8500268333333334
2024-07-25 00:22:00,2024-07-25,22:00,Jul,25,Thursday,3,25 Jul (Thursday),55.63333333333333,54.60096181666667,0.15,0,2.9044419833333333
2024-07-25 00:23:00,2024-07-25,23:00,Jul,25,Thursday,3,25 Jul (Thursday),53.76271186440678,54.403125322033894,0.23728813559322035,0,2.928087661016949
2024-07-26 00:00:00,2024-07-26,00:00,Jul,26,Friday,4,26 Jul (Friday),55.43333333333333,54.239773766666666,0.3,0,2.858243800000001
2024-07-26 00:01:00,2024-07-26,01:00,Jul,26,Friday,4,26 Jul (Friday),53.18333333333333,52.04423365000001,0.1,0,2.27726965
2024-07-26 00:02:00,2024-07-26,02:00,Jul,26,Friday,4,26 Jul (Friday),54.40677966101695,52.31531854237289,0.11864406779661017,0,2.4094729491525424
2024-07-26 00:03:00,2024-07-26,03:00,Jul,26,Friday,4,26 Jul (Friday),55.847457627118644,53.24528183050848,0.1694915254237288,0,2.9292465423728817
2024-07-26 00:04:00,2024-07-26,04:00,Jul,26,Friday,4,26 Jul (Friday),70.64285714285714,64.51670189285714,0.6964285714285714,0,6.182984357142857
2024-07-26 00:05:00,2024-07-26,05:00,Jul,26,Friday,4,26 Jul (Friday),112.28333333333333,102.8306563833333,1.3833333333333333,10,10.008865416666668
2024-07-26 00:06:00,2024-07-26,06:00,Jul,26,Friday,4,26 Jul (Friday),86.84,83.7456065,1.0,0,7.55403018
2024-07-26 00:07:00,2024-07-26,07:00,Jul,26,Friday,4,26 Jul (Friday),74.95744680851064,69.38148899999999,1.3191489361702127,10,8.962478914893618
2024-07-26 00:08:01,2024-07-26,08:01,Jul,26,Friday,4,26 Jul (Friday),94.28571428571429,86.44890688095239,1.5952380952380953,10,11.470264690476188
2024-07-26 00:09:00,2024-07-26,09:00,Jul,26,Friday,4,26 Jul (Friday),96.69090909090909,88.83645912727273,1.1818181818181819,10,9.173444872727275
2024-07-26 00:10:00,2024-07-26,10:00,Jul,26,Friday,4,26 Jul (Friday),106.82456140350877,97.03191603508772,2.736842105263158,10,16.46307389473684
2024-07-26 00:11:00,2024-07-26,11:00,Jul,26,Friday,4,26 Jul (Friday),119.69767441860465,105.94104883720931,2.7209302325581395,10,16.272300930232557
2024-07-26 00:12:00,2024-07-26,12:00,Jul,26,Friday,4,26 Jul (Friday),81.31818181818181,74.7970370909091,1.1590909090909092,10,8.457141363636365
2024-07-26 00:13:00,2024-07-26,13:00,Jul,26,Friday,4,26 Jul (Friday),107.53448275862068,89.65419829310346,3.2758620689655173,10,19.637523086206894
2024-07-26 00:14:00,2024-07-26,14:00,Jul,26,Friday,4,26 Jul (Friday),90.95121951219512,74.71066641463415,2.926829268292683,10,17.67068992682927
2024-07-26 00:15:00,2024-07-26,15:00,Jul,26,Friday,4,26 Jul (Friday),84.48780487804878,70.3163842195122,2.7560975609756095,10,15.483922365853656
2024-07-26 00:16:00,2024-07-26,16:00,Jul,26,Friday,4,26 Jul (Friday),87.3157894736842,68.92401413157896,2.789473684210526,10,18.391775342105262
2024-07-26 00:17:01,2024-07-26,17:01,Jul,26,Friday,4,26 Jul (Friday),93.1025641025641,76.34392446153848,2.8205128205128207,10,16.853621179487178
2024-07-26 00:20:03,2024-07-26,20:03,Jul,26,Friday,4,26 Jul (Friday),61.232142857142854,60.547199035714286,0.5178571428571429,0,4.462287928571429
2024-07-26 00:21:00,2024-07-26,21:00,Jul,26,Friday,4,26 Jul (Friday),56.916666666666664,58.85226048333334,0.4166666666666667,0,4.0954716499999995
2024-07-26 00:22:00,2024-07-26,22:00,Jul,26,Friday,4,26 Jul (Friday),57.03389830508475,61.715909152542366,0.711864406779661,0,5.731581694915253
2024-07-26 00:23:00,2024-07-26,23:00,Jul,26,Friday,4,26 Jul (Friday),57.152542372881356,62.0212866440678,0.6610169491525424,0,5.402313457627119
2024-07-27 00:00:00,2024-07-27,00:00,Jul,27,Saturday,5,27 Jul (Saturday),54.983333333333334,55.945146116666656,0.16666666666666666,0,2.9856443833333324
2024-07-27 00:01:00,2024-07-27,01:00,Jul,27,Saturday,5,27 Jul (Saturday),56.516666666666666,56.75613184999999,0.1,0,2.992551316666666
2024-07-27 00:02:00,2024-07-27,02:00,Jul,27,Saturday,5,27 Jul (Saturday),56.333333333333336,57.946748699999986,0.05,0,2.651144933333333
2024-07-27 00:03:00,2024-07-27,03:00,Jul,27,Saturday,5,27 Jul (Saturday),58.8448275862069,58.27998736206896,0.15517241379310345,0,3.2446635344827577
2024-07-27 00:04:00,2024-07-27,04:00,Jul,27,Saturday,5,27 Jul (Saturday),56.166666666666664,58.14628613333333,0.26666666666666666,0,4.1289371333333325
2024-07-27 00:05:03,2024-07-27,05:03,Jul,27,Saturday,5,27 Jul (Saturday),111.82456140350877,104.23978038596492,1.8421052631578947,10,12.342899614035089
2024-07-27 00:06:00,2024-07-27,06:00,Jul,27,Saturday,5,27 Jul (Saturday),106.34,107.89281842,0.86,0,7.077098180000002
2024-07-27 00:07:00,2024-07-27,07:00,Jul,27,Saturday,5,27 Jul (Saturday),73.79245283018868,72.88813749056605,0.9433962264150944,0,7.787955943396227
2024-07-27 00:08:01,2024-07-27,08:01,Jul,27,Saturday,5,27 Jul (Saturday),82.61764705882354,81.26451826470588,1.0294117647058822,0,7.6809740882352955
2024-07-27 00:09:00,2024-07-27,09:00,Jul,27,Saturday,5,27 Jul (Saturday),107.77777777777777,105.70804227777779,1.1111111111111112,10,8.125626648148149
2024-07-27 00:10:00,2024-07-27,10:00,Jul,27,Saturday,5,27 Jul (Saturday),78.65116279069767,76.86443558139534,1.2325581395348837,10,8.980562139534884
2024-07-27 00:11:01,2024-07-27,11:01,Jul,27,Saturday,5,27 Jul (Saturday),80.28571428571429,78.71110114285715,1.1714285714285715,10,9.519952914285716
2024-07-27 00:12:00,2024-07-27,12:00,Jul,27,Saturday,5,27 Jul (Saturday),81.61538461538461,75.71614228846154,1.2692307692307692,10,8.900830634615387
2024-07-27 00:13:00,2024-07-27,13:00,Jul,27,Saturday,5,27 Jul (Saturday),82.81632653061224,76.41529973469387,1.489795918367347,10,10.120487163265306
2024-07-27 00:14:00,2024-07-27,14:00,Jul,27,Saturday,5,27 Jul (Saturday),74.12280701754386,69.7180652631579,0.8070175438596491,0,6.543742421052633
2024-07-27 00:15:00,2024-07-27,15:00,Jul,27,Saturday,5,27 Jul (Saturday),80.68181818181819,73.60247845454545,1.2727272727272727,10,9.031321499999997
2024-07-27 00:16:02,2024-07-27,16:02,Jul,27,Saturday,5,27 Jul (Saturday),82.86538461538461,72.93679192307692,1.5,10,10.54202446153846
2024-07-27 00:17:00,2024-07-27,17:00,Jul,27,Saturday,5,27 Jul (Saturday),84.20833333333333,73.22291137500001,1.5208333333333333,10,11.396942375
2024-07-27 00:18:00,2024-07-27,18:00,Jul,27,Saturday,5,27 Jul (Saturday),80.58823529411765,71.82631470588235,1.2941176470588236,10,11.20384976470588
2024-07-27 00:19:11,2024-07-27,19:11,Jul,27,Saturday,5,27 Jul (Saturday),69.71428571428571,65.47537211904762,1.1428571428571428,10,8.087722071428571
2024-07-27 00:20:00,2024-07-27,20:00,Jul,27,Saturday,5,27 Jul (Saturday),57.19298245614035,59.94118949122808,0.47368421052631576,0,4.526714298245615
2024-07-27 00:21:00,2024-07-27,21:00,Jul,27,Saturday,5,27 Jul (Saturday),60.673469387755105,58.31580275510204,0.8775510204081632,0,6.131410306122449
2024-07-27 00:22:00,2024-07-27,22:00,Jul,27,Saturday,5,27 Jul (Saturday),52.333333333333336,53.406359433333336,0.1,0,2.3263318333333336
2024-07-27 00:23:00,2024-07-27,23:00,Jul,27,Saturday,5,27 Jul (Saturday),51.43333333333333,52.51536003333332,0.13333333333333333,0,2.2527207999999996
2024-07-28 00:00:00,2024-07-28,00:00,Jul,28,Sunday,6,28 Jul (Sunday),50.833333333333336,52.27786103333333,0.11666666666666667,0,2.679511633333333
2024-07-28 00:01:00,2024-07-28,01:00,Jul,28,Sunday,6,28 Jul (Sunday),51.31666666666667,51.17973106666667,0.2,0,2.6663659666666666
2024-07-28 00:02:00,2024-07-28,02:00,Jul,28,Sunday,6,28 Jul (Sunday),53.35,51.58367911666666,0.2833333333333333,0,3.188658283333333
2024-07-28 00:03:00,2024-07-28,03:00,Jul,28,Sunday,6,28 Jul (Sunday),52.5,51.20333828333334,0.11666666666666667,0,2.239353816666666
2024-07-28 00:04:00,2024-07-28,04:00,Jul,28,Sunday,6,28 Jul (Sunday),52.2,50.58572181666666,0.08333333333333333,0,2.0397222499999996
2024-07-28 00:05:00,2024-07-28,05:00,Jul,28,Sunday,6,28 Jul (Sunday),53.98275862068966,52.50693643103448,0.15517241379310345,0,3.0768542241379313
2024-07-28 00:06:00,2024-07-28,06:00,Jul,28,Sunday,6,28 Jul (Sunday),76.8529411764706,71.35334005882355,1.2647058823529411,10,9.439768470588236
2024-07-28 00:07:01,2024-07-28,07:01,Jul,28,Sunday,6,28 Jul (Sunday),79.61224489795919,72.5003884489796,1.2448979591836735,10,8.964665591836734
2024-07-28 00:08:00,2024-07-28,08:00,Jul,28,Sunday,6,28 Jul (Sunday),84.2127659574468,78.62094085106384,1.574468085106383,10,10.885619744680852
2024-07-28 00:09:00,2024-07-28,09:00,Jul,28,Sunday,6,28 Jul (Sunday),83.0,76.05085835555556,1.6,10,11.032047066666667
2024-07-28 00:10:00,2024-07-28,10:00,Jul,28,Sunday,6,28 Jul (Sunday),76.44680851063829,70.34606940425533,1.1063829787234043,10,8.600767361702127
2024-07-28 00:11:00,2024-07-28,11:00,Jul,28,Sunday,6,28 Jul (Sunday),93.81132075471699,80.43570483018868,2.188679245283019,10,14.491490830188678
2024-07-28 00:12:00,2024-07-28,12:00,Jul,28,Sunday,6,28 Jul (Sunday),122.8,103.10895963333333,3.25,10,19.691040366666666
2024-07-28 00:13:00,2024-07-28,13:00,Jul,28,Sunday,6,28 Jul (Sunday),90.66,80.73690140000001,2.04,10,13.168305
2024-07-28 00:14:00,2024-07-28,14:00,Jul,28,Sunday,6,28 Jul (Sunday),82.86842105263158,73.81986355263157,1.6578947368421053,10,11.128194868421053
2024-07-28 00:15:01,2024-07-28,15:01,Jul,28,Sunday,6,28 Jul (Sunday),78.53658536585365,71.06826524390243,1.5365853658536586,10,10.164610756097561
2024-07-28 00:16:00,2024-07-28,16:00,Jul,28,Sunday,6,28 Jul (Sunday),73.88372093023256,66.27834518604651,1.2790697674418605,10,9.001792441860465
2024-07-28 00:17:00,2024-07-28,17:00,Jul,28,Sunday,6,28 Jul (Sunday),109.28846153846153,92.24641578846152,2.6153846153846154,10,17.26740575
2024-07-28 00:18:16,2024-07-28,18:16,Jul,28,Sunday,6,28 Jul (Sunday),62.69047619047619,61.77421702380951,0.7142857142857143,0,5.741452166666667
2024-07-28 00:19:00,2024-07-28,19:00,Jul,28,Sunday,6,28 Jul (Sunday),64.22641509433963,61.957418,0.6981132075471698,0,6.016501056603773
2024-07-28 00:20:00,2024-07-28,20:00,Jul,28,Sunday,6,28 Jul (Sunday),58.0,58.54546587719298,0.6491228070175439,0,5.925985105263157
2024-07-28 00:21:00,2024-07-28,21:00,Jul,28,Sunday,6,28 Jul (Sunday),53.16949152542373,56.38183693220339,0.5932203389830508,0,4.996941711864406
2024-07-28 00:22:00,2024-07-28,22:00,Jul,28,Sunday,6,28 Jul (Sunday),51.166666666666664,54.39904801666666,0.21666666666666667,0,3.5676394833333336
2024-07-28 00:23:00,2024-07-28,23:00,Jul,28,Sunday,6,28 Jul (Sunday),50.65,54.713781733333335,0.5666666666666667,0,5.193240799999998
2024-07-29 00:00:00,2024-07-29,00:00,Jul,29,Monday,0,29 Jul (Monday),52.94915254237288,53.54197037288135,0.3220338983050847,0,4.020826508474576
2024-07-29 00:01:00,2024-07-29,01:00,Jul,29,Monday,0,29 Jul (Monday),50.93333333333333,50.08118163333333,0.26666666666666666,0,3.280909733333333
2024-07-29 00:02:00,2024-07-29,02:00,Jul,29,Monday,0,29 Jul (Monday),50.18333333333333,49.32490325,0.05,0,2.0415776833333337
2024-07-29 00:03:00,2024-07-29,03:00,Jul,29,Monday,0,29 Jul (Monday),51.11666666666667,49.796839549999994,0.05,0,1.962086283333334
2024-07-29 00:04:00,2024-07-29,04:00,Jul,29,Monday,0,29 Jul (Monday),54.083333333333336,53.81513504999998,0.4,0,3.921745349999999
2024-07-29 00:05:00,2024-07-29,05:00,Jul,29,Monday,0,29 Jul (Monday),143.135593220339,182.2858758474576,5.677966101694915,10,44.08161957627119
2024-07-29 00:06:00,2024-07-29,06:00,Jul,29,Monday,0,29 Jul (Monday),102.21818181818182,100.69311027272728,1.1272727272727272,10,8.024136745454543
2024-07-29 00:07:01,2024-07-29,07:01,Jul,29,Monday,0,29 Jul (Monday),76.95833333333333,78.04974262500001,1.3125,10,9.511260583333334
2024-07-29 00:08:02,2024-07-29,08:02,Jul,29,Monday,0,29 Jul (Monday),75.29787234042553,74.66937602127659,1.1914893617021276,10,8.914507978723403
2024-07-29 00:09:00,2024-07-29,09:00,Jul,29,Monday,0,29 Jul (Monday),74.67857142857143,80.49589185714285,2.2857142857142856,10,13.697901428571429
2024-07-29 00:10:00,2024-07-29,10:00,Jul,29,Monday,0,29 Jul (Monday),102.29629629629629,87.33799340740741,2.4444444444444446,10,15.87417288888889
2024-07-29 00:11:00,2024-07-29,11:00,Jul,29,Monday,0,29 Jul (Monday),107.12727272727273,90.01117981818182,2.690909090909091,10,17.277100509090914
2024-07-29 00:12:01,2024-07-29,12:01,Jul,29,Monday,0,29 Jul (Monday),83.75,72.26441570454546,1.8409090909090908,10,12.411590431818182
2024-07-29 00:13:00,2024-07-29,13:00,Jul,29,Monday,0,29 Jul (Monday),93.89473684210526,79.89200131578947,2.0701754385964914,10,14.10998342105263
2024-07-29 00:14:00,2024-07-29,14:00,Jul,29,Monday,0,29 Jul (Monday),93.85714285714286,81.38111134285714,1.7714285714285714,10,12.904331514285715
2024-07-29 00:15:00,2024-07-29,15:00,Jul,29,Monday,0,29 Jul (Monday),102.64583333333333,83.81190960416667,3.0208333333333335,10,18.833923729166667
2024-07-29 00:16:03,2024-07-29,16:03,Jul,29,Monday,0,29 Jul (Monday),84.74193548387096,72.39907412903226,2.161290322580645,10,13.520968451612907
